step,x,y,theta,v
4.650000000000000000e+02,3.063150174574827389e+01,7.616848594671583150e+00,5.382891226027976650e+00,8.888305902987085894e-01
4.660000000000000000e+02,3.068544757767193332e+01,7.541647142044184626e+00,5.399180885958371867e+00,9.206303191568787625e-01
4.670000000000000000e+02,3.074117854254964044e+01,7.473655228114121307e+00,5.416287674323091217e+00,8.800909543349809683e-01
4.680000000000000000e+02,3.079177058631043806e+01,7.402011807764202089e+00,5.432854312329719271e+00,9.082823236250989751e-01
4.690000000000000000e+02,3.082943036170834361e+01,7.332683318118587756e+00,5.449454646368590893e+00,8.703596044550546695e-01
4.700000000000000000e+02,3.088575404317609951e+01,7.269157359199271085e+00,5.468385652964250276e+00,8.579922562635179384e-01
4.710000000000000000e+02,3.094339567227945764e+01,7.207643640291380827e+00,5.487177834958955280e+00,8.482585365964573354e-01
4.720000000000000000e+02,3.098858145025139166e+01,7.146117186128306820e+00,5.506677371018420253e+00,8.251125960356299194e-01
4.730000000000000000e+02,3.103837834524034989e+01,7.084372659672660610e+00,5.526727288116983772e+00,8.202191529613882537e-01
4.740000000000000000e+02,3.109105819961784078e+01,7.027537132435645262e+00,5.547564732866315573e+00,8.107772014722156584e-01
4.750000000000000000e+02,3.114541276523542024e+01,6.973615577959330736e+00,5.569352885942702613e+00,7.630733636676216847e-01
4.760000000000000000e+02,3.120096015970809589e+01,6.920227699282010647e+00,5.590716206196976401e+00,7.909683008055148346e-01
4.770000000000000000e+02,3.124419092419814703e+01,6.871269261388154526e+00,5.613694207305828243e+00,7.442689660684311814e-01
4.780000000000000000e+02,3.129498450968770840e+01,6.821858928434995306e+00,5.636844300142697328e+00,7.623897044898011455e-01
4.790000000000000000e+02,3.136003074240568012e+01,6.780369638158322942e+00,5.662021483280876843e+00,7.322516519660819956e-01
4.800000000000000000e+02,3.141719314065257507e+01,6.739964491584490958e+00,5.685987062314241669e+00,7.503534164114411542e-01
4.810000000000000000e+02,3.147658063982490617e+01,6.699901572369979519e+00,5.711286390192807261e+00,7.225723935316552549e-01
4.820000000000000000e+02,3.153419342226743183e+01,6.662229901698686341e+00,5.737184156687380465e+00,6.971252835141444892e-01
4.830000000000000000e+02,3.159413671416174552e+01,6.626101553587735893e+00,5.764335249172630071e+00,7.069009202052232155e-01
4.840000000000000000e+02,3.164967433449651324e+01,6.591073566044514109e+00,5.791463220076087381e+00,6.893084667772845231e-01
4.850000000000000000e+02,3.170849822456622746e+01,6.559785684882763590e+00,5.820531789726265615e+00,6.660050111424919983e-01
4.860000000000000000e+02,3.177946810988306581e+01,6.537478009685365521e+00,5.850977448051539298e+00,6.801057971572571637e-01
4.870000000000000000e+02,3.184100520677067436e+01,6.508863724651499538e+00,5.879872586352871799e+00,6.823068265244626174e-01
4.880000000000000000e+02,3.190404853181782840e+01,6.482061877649423209e+00,5.909321369471393304e+00,6.903157860129955914e-01
4.890000000000000000e+02,3.196424178497800739e+01,6.458452258225873877e+00,5.939161506841721838e+00,6.514174395717248212e-01
4.900000000000000000e+02,3.203358168056442423e+01,6.433508701455440182e+00,5.970190246346740004e+00,6.329535470552387633e-01
4.910000000000000000e+02,3.208842489769725148e+01,6.402644266125556705e+00,6.000747691110643878e+00,6.446552927374800124e-01
4.920000000000000000e+02,3.214673150828190273e+01,6.386424252041145166e+00,6.033154158717229265e+00,6.310755962281483500e-01
4.930000000000000000e+02,3.220622392530501088e+01,6.370802155864203620e+00,6.066030282589953693e+00,6.163180448186857951e-01
4.940000000000000000e+02,3.224507480832316730e+01,6.350569852959432993e+00,6.096854657563937074e+00,5.924573721860664222e-01
4.950000000000000000e+02,3.230411244677517146e+01,6.337127110021801180e+00,6.129044347349163147e+00,6.195768776605476980e-01
4.960000000000000000e+02,3.235892899517897092e+01,6.319621351702360279e+00,6.161535435916954739e+00,6.324730253891305276e-01
4.970000000000000000e+02,3.242348122568382962e+01,6.310868749575115899e+00,6.195449393780577019e+00,6.642189803878844057e-01
4.980000000000000000e+02,3.247827583728063416e+01,6.297952289515125202e+00,6.227666900075349510e+00,6.550240073335037438e-01
4.990000000000000000e+02,3.252559223172060854e+01,6.289951838211337964e+00,6.260339851801192346e+00,6.098414991444890410e-01
