step,x,y,theta,v
4.650000000000000000e+02,3.113821321089037397e+01,8.260166749752229975e+00,5.383227546945732911e+00,9.186312593047525343e-01
4.660000000000000000e+02,3.119452338306948747e+01,8.189213178850165420e+00,5.399580126199066576e+00,9.058280584413244130e-01
4.670000000000000000e+02,3.125117991972754083e+01,8.120172449335958831e+00,5.416402925022750559e+00,8.931173202854727489e-01
4.680000000000000000e+02,3.130817387414060349e+01,8.053055463541150871e+00,5.433712123596416532e+00,8.805112504573087140e-01
4.690000000000000000e+02,3.136549624630258037e+01,7.987872820015835096e+00,5.451524000473693121e+00,8.680225439022095646e-01
4.700000000000000000e+02,3.142313798434640759e+01,7.924634811855060690e+00,5.469854843171630066e+00,8.556643992159146395e-01
4.710000000000000000e+02,3.148108998597344055e+01,7.863351425073383361e+00,5.488720843218379386e+00,8.434505313302244067e-01
4.720000000000000000e+02,3.153934309989082152e+01,7.804032337027992483e+00,5.508137974168744400e+00,8.313951820649624347e-01
4.730000000000000000e+02,3.159788812725657436e+01,7.746686914890558384e+00,5.528121851147322907e+00,8.195131279837548632e-01
4.740000000000000000e+02,3.165671582313220256e+01,7.691324214167985396e+00,5.548687570589768470e+00,8.078196849131831225e-01
4.750000000000000000e+02,3.171581689794256675e+01,7.637952977272512101e+00,5.569849529033426450e+00,7.963307084053083962e-01
4.760000000000000000e+02,3.177518201894284289e+01,7.586581632141144560e+00,5.591621220096014255e+00,7.850625893509135533e-01
4.770000000000000000e+02,3.183480181169224110e+01,7.537218290904781348e+00,5.614015009173017212e+00,7.740322438696384255e-01
4.780000000000000000e+02,3.189466686153435049e+01,7.489870748607256878e+00,5.637041885903729899e+00,7.632570965417831976e-01
4.790000000000000000e+02,3.195476771508382186e+01,7.444546481974368746e+00,5.660711195130346596e+00,7.527550559899368610e-01
4.800000000000000000e+02,3.201509488171916473e+01,7.401252648233219489e+00,5.685030347893153646e+00,7.425444817824120580e-01
4.810000000000000000e+02,3.207563883508144187e+01,7.359996083982051296e+00,5.710004514988831659e+00,7.326441416229491077e-01
4.820000000000000000e+02,3.213639001457856637e+01,7.320783304110616285e+00,5.735636306765697690e+00,7.230731578158111628e-01
4.830000000000000000e+02,3.219733882689503446e+01,7.283620500771421646e+00,5.761925444103159322e+00,7.138509420611591771e-01
4.840000000000000000e+02,3.225847564750685592e+01,7.248513542401918919e+00,5.788868426913524878e+00,7.049971177586759064e-01
4.850000000000000000e+02,3.231979082220133392e+01,7.215467972797814156e+00,5.816458207946060277e+00,6.965314291741514507e-01
4.860000000000000000e+02,3.238127466860159132e+01,7.184489010237611772e+00,5.844683881097869182e+00,6.884736370752808643e-01
4.870000000000000000e+02,3.244291747769553780e+01,7.155581546658636327e+00,5.873530394746373062e+00,6.808434007583927805e-01
4.880000000000000000e+02,3.250470951536903641e+01,7.128750146884484273e+00,5.902978301714838949e+00,6.736601467864217208e-01
4.890000000000000000e+02,3.256664102394301352e+01,7.103999047904209441e+00,5.933003558213044926e+00,6.669429252177555556e-01
4.900000000000000000e+02,3.262870222371434181e+01,7.081332158203282212e+00,5.963577384351555821e+00,6.607102546328719184e-01
4.910000000000000000e+02,3.269088331450013385e+01,7.060753057146340161e+00,5.994666198472897278e+00,6.549799578325089522e-01
4.920000000000000000e+02,3.275317447718532549e+01,7.042264994412001933e+00,6.026231636457525020e+00,6.497689906683765670e-01
4.930000000000000000e+02,3.281556587527323643e+01,7.025870889479689296e+00,6.058230665303858231e+00,6.450932670471881680e-01
4.940000000000000000e+02,3.287804765643884508e+01,7.011573331168632350e+00,6.090615797609687299e+00,6.409674836748520121e-01
4.950000000000000000e+02,3.294060995408458581e+01,6.999374577229010796e+00,6.123335410173909032e+00,6.374049485526359637e-01
4.960000000000000000e+02,3.300324288889841995e+01,6.989276553985494189e+00,6.156334165897856536e+00,6.344174175431069873e-01
4.970000000000000000e+02,3.306593657041387502e+01,6.981280856033023063e+00,6.189553533737521818e+00,6.320149434711553882e-01
4.980000000000000000e+02,3.312868109857187449e+01,6.975388745984975714e+00,6.222932396882470130e+00,6.302057421658392444e-01
4.990000000000000000e+02,3.319146656528405970e+01,6.971601154273837864e+00,6.256407734950432342e+00,6.289960795773761326e-01
5.000000000000000000e+02,3.325434362387291998e+01,6.969917056755826401e+00,6.289883073018394555e+00,6.289960795773761326e-01
